idx1,idx2
0,2007
1,956
2,1363
3,1499
4,553
5,1758
6,1755
7,1970
8,2006
9,558
10,1762
11,1998
12,776
13,1833
14,953
16,1234
17,1504
18,946
19,1500
20,764
21,944
22,361
23,1279
24,2106
25,557
27,1252
28,1537
29,1092
30,1818
31,1491
32,1498
33,1257
34,786
35,1490
36,1073
36,1892
37,1816
38,1747
39,1478
40,2057
41,1824
42,1753
43,2001
44,571
45,1828
46,1062
47,774
48,556
49,1367
50,1763
51,1929
52,1506
53,1765
54,1489
55,1813
56,1934
57,1366
58,960
59,1481
61,1496
61,1573
63,1508
64,1526
65,1524
66,1479
67,1935
68,780
69,1091
70,1359
71,2102
72,1078
73,763
74,1523
76,1267
77,2138
78,1931
79,1775
80,1065
81,1502
82,947
84,456
84,2100
85,1532
86,1488
87,1515
88,572
89,2019
90,2012
91,1082
92,1072
93,1746
94,1942
95,1841
96,1954
97,1376
98,1521
99,1357
100,1961
101,761
102,1749
103,1834
104,1941
105,568
106,1993
107,1096
108,94
109,1819
110,1246
111,1372
112,1932
113,2009
114,554
115,769
116,1083
148,1168
149,1132
149,1778
150,1213
151,469
151,1172
152,2080
153,2058
155,412
156,415
158,2126
159,367
160,414
163,22
164,305
165,739
167,650
168,58
169,437
170,99
171,1540
173,270
175,419
176,732
177,75
178,1113
178,1336
180,384
181,382
182,387
184,630
185,36
185,121
186,320
187,380
188,535
189,307
190,629
191,2109
192,394
195,1304
196,2079
197,1226
198,1321
199,1229
200,1203
203,27
204,88
205,171
206,883
207,123
207,377
207,2119
209,24
210,73
211,1060
212,1922
214,2143
216,710
217,23
218,115
221,2120
272,507
281,598
282,1497
284,1039
285,1875
289,201
292,1332
293,2023
294,1878
296,1426
299,1897
307,1158
307,1309
308,622
318,895
320,810
322,1446
326,1588
327,856
330,1562
333,809
338,1407
340,1160
343,197
348,1271
350,1395
351,939
352,478
353,506
354,236
355,1576
357,1139
358,207
360,439
364,601
366,485
368,242
370,1433
372,1893
373,139
373,416
374,1610
375,900
375,1043
376,1440
378,604
380,487
382,623
383,1585
385,580
386,2052
387,813
389,496
390,477
390,1240
391,195
392,460
393,820
394,466
395,2056
396,848
397,1846
398,941
399,1004
400,1882
401,1564
402,492
403,455
404,1029
405,1141
406,984
407,1017
408,1459
409,855
410,210
411,1414
412,1073
412,1892
413,858
414,1418
415,2048
416,802
417,1164
418,615
419,1856
420,976
421,863
422,1132
422,1778
423,847
424,1595
425,2026
426,1416
427,1130
428,543
429,1273
430,1482
431,206
432,919
433,853
434,517
435,515
436,1884
437,618
438,2032
439,624
440,627
441,1901
442,2036
443,463
444,795
445,1560
446,519
447,1425
448,2047
449,1154
450,1415
451,792
452,1441
453,1578
454,469
454,1172
455,453
456,1113
456,1336
457,1011
458,896
459,597
460,937
461,193
462,929
463,1143
464,229
465,1473
466,511
467,1561
468,456
468,1071
468,2100
469,1898
470,459
471,450
472,582
473,1125
474,215
475,1003
476,800
477,1396
478,1852
479,1121
480,1580
481,977
482,584
483,991
484,1600
485,620
486,1104
487,1010
488,1005
489,1599
490,222
492,475
493,457
494,238
495,494
497,1013
498,1120
499,1162
500,505
501,219
502,1145
503,2053
504,814
506,822
507,988
509,1100
513,1108
515,1608
516,1861
517,1906
519,225
521,504
524,628
529,1118
530,2027
533,509
537,490
543,1009
546,583
548,1464
559,1557
561,1596
562,1581
567,1911
575,1592
576,1876
578,352
579,1496
579,1573
585,1058
586,1908
590,1151
594,838
601,841
604,479
605,438
606,816
607,1109
608,239
609,599
610,2021
613,1138
614,2012
615,861
617,985
620,1597
621,928
622,612
624,512
625,495
626,1454
628,905
631,1035
633,581
634,1582
637,245
638,592
640,1435
641,497
642,1411
644,192
647,1413
649,1123
653,251
656,2149
657,297
658,1388
659,87
660,56
661,285
662,684
663,110
664,160
665,252
666,14
667,111
668,145
677,729
678,677
679,719
680,1547
681,699
682,177
684,149
685,46
686,448
687,401
688,2
689,423
690,1538
691,321
692,93
693,69
694,283
714,170
715,759
716,128
717,2107
718,430
719,631
720,2124
721,293
723,748
724,679
725,2142
726,316
727,50
729,313
745,1826
752,1281
753,766
758,1095
761,970
776,1811
780,547
782,2013
786,1996
787,1760
788,1997
789,1266
794,1995
795,1075
796,1751
797,1978
798,1955
799,1379
800,1525
801,2099
802,1757
803,1261
804,1817
807,1253
809,1977
813,1374
815,2004
819,1360
820,2104
821,1492
823,1974
830,1962
848,1505
864,768
867,1265
876,436
877,143
878,64
879,741
880,181
881,95
882,527
883,339
884,375
885,174
886,136
887,175
888,424
918,755
919,131
920,877
921,130
922,147
923,178
924,426
925,261
926,6
927,712
928,936
929,690
930,2116
931,155
932,1391
933,162
934,724
935,1923
937,700
938,51
939,146
941,332
942,26
943,675
944,107
945,152
946,98
948,37
949,2147
950,2133
951,262
953,2014
957,1089
958,1767
960,1530
961,2000
962,1378
968,967
969,1958
977,1077
993,1373
994,1084
997,1509
998,1090
999,561
1010,2097
1021,873
1022,312
1024,737
1025,18
1027,758
1028,678
1030,45
1060,341
1061,633
1062,695
1065,525
1066,2128
1067,662
1068,1542
1069,25
1070,434
1071,2117
1073,21
1074,651
1075,641
1076,885
1077,370
1078,725
1079,34
1080,432
1081,301
1082,334
1083,696
1084,667
1085,643
1086,70
1087,378
1130,1533
1144,1754
1146,548
1158,1972
1159,1063
1160,1847
1161,1251
1162,2098
1163,1483
1164,1519
1166,952
1168,781
1169,1943
1172,767
1173,1070
1176,777
1178,566
1179,1236
1180,1936
1181,773
1182,1485
1183,1263
1185,2095
1198,1494
1201,789
1207,567
1209,1830
1212,1269
1213,2017
1214,180
1214,949
1224,1956
1226,1510
1228,127
1229,35
1230,268
1232,867
1233,722
1234,407
1235,258
1236,1390
1237,2137
1238,286
1250,652
1254,1146
1261,290
1287,1204
1288,785
1290,1766
1296,1839
1300,791
1301,1511
1311,1814
1314,1928
1317,1836
1320,173
1332,1520
1333,1927
1336,1963
1347,950
1348,1245
1349,1964
1351,1064
1352,550
1353,1270
1369,1545
1370,255
1371,736
1372,405
1373,163
1374,395
1375,400
1376,33
1379,159
1380,891
1381,118
1388,1389
1389,63
1390,172
1391,2130
1392,634
1393,715
1394,342
1395,687
1396,884
1397,154
1398,29
1399,359
1400,92
1401,890
1402,638
1403,325
1404,52
1406,85
1407,318
1408,410
1409,2122
1410,654
1411,386
1412,173
1413,659
1438,652
1456,1536
1466,1074
1478,790
1483,545
1484,1384
1485,783
1490,1507
1492,575
1492,775
1494,1362
1495,1527
1497,2005
1498,1823
1504,1744
1508,1831
1510,1752
1514,804
1518,1243
1523,760
1525,1364
1528,1748
1530,40
1531,411
1532,714
1533,431
1534,713
1537,1915
1538,280
1539,688
1541,2145
1543,1921
1544,752
1545,290
1546,640
1547,179
1548,102
1549,105
1556,71
1557,531
1559,698
1560,327
1561,67
1562,886
1564,104
1565,157
1566,2146
1568,89
1571,296
1572,887
1573,397
1574,142
1575,1052
1576,876
1579,148
1580,324
1581,84
1582,30
1583,365
1584,271
1585,2127
1586,366
1587,16
1588,81
1589,260
1590,2108
1603,2134
1635,1381
1637,1088
1638,1829
1647,1345
